name,email,phone,department,salary,joined_date,active,skills
John Doe,john@example.com,555-0101,Engineering,85000,2020-01-15,true,"Python,JavaScript,React"
Jane Smith,jane@example.com,555-0102,Marketing,75000,2019-06-20,true,"SEO,Analytics,Content"
Bob Johnson,bob@example.com,555-0103,Sales,70000,2021-03-10,false,"B2B,Negotiation"
Alice Williams,alice@example.com,555-0104,Engineering,90000,2019-01-05,true,"DevOps,Kubernetes,AWS"
Charlie Brown,charlie@example.com,555-0105,Support,60000,2022-05-12,true,"Customer Service,Ticketing"
Diana Prince,diana@example.com,555-0106,HR,72000,2021-09-01,true,"Recruitment,Compliance"
Eve Davis,eve@example.com,555-0107,Engineering,88000,2020-11-15,true,"Backend,Database,SQL"
Frank Miller,frank@example.com,555-0108,Finance,78000,2020-02-20,false,"Accounting,Planning"
Grace Lee,grace@example.com,555-0109,Marketing,76000,2021-04-10,true,"Social Media,Branding"
Henry Wilson,henry@example.com,555-0110,Engineering,92000,2018-12-01,true,"AI,Machine Learning,Python"
